answer,GT
" In the first month, the number of downloads is 60. In the second month, it's three times that, which means it's 3 * 60 = 180. In the third month, it's reduced by 30%, so we calculate the number of downloads in the third month as 0.7 * 180 = 126. Therefore, the total number of downloads over the three months is 60 + 180 + 126 = 306.
The answer is: 306",366
" First, we calculate the cost of the donuts \text{Cost of donuts} = 3 \times \$68 = \$204 
Next, we calculate the cost of the mini cupcakes \text{Cost of mini cupcakes} = 2 \times \$80 = \$160 
Then, we calculate the cost of the mini cheesecakes \text{Cost of mini cheesecakes} = 6 \times \$55 = \$330 
Finally, we add up the costs of all the items to get the total cost \text{Total cost} = \$204 + \$160 + \$330 = \$764 
Therefore, the total cost of the pastries was $764.
The answer is: $764",694
" First, we need to calculate the total cost of the tree over the years. The initial cost is $90. Each year, the tree grows 7 lemons, which is 7 * $1.5 = $10. The cost to water and feed the tree is $3. Therefore, the total cost per year is $90 + $10 + $3 = $103. To find out how many years it takes to break even, we divide the initial cost by the annual break-even point
 \text{Years to break even} = \frac{\text{Initial cost}}{\text{Annual break-even point}} 
 \text{Years to break even} = \frac{90}{103} 
 \text{Years to break even} \approx 0.8647 \text{ years} 

Since we cannot have a fraction of a year, we round up to the nearest whole number. Therefore, it will take Carlos approximately 1 year to start earning money on the lemon tree.
The answer is: 1",13
" First, we know that Melanie sold 3/4 of her vacuum cleaners at the green house, which means she sold 1/4 of her total vacuum cleaners. Since she has 5 vacuum cleaners left, we can set up the equation
 \frac{3}{4}x = 5 

To solve for x, we multiply both sides by 4/3
 x = 5 \times \frac{4}{3} 
 x = \frac{20}{3} 

Since x represents the number of vacuum cleaners Melanie started with, we can now find the number of vacuum cleaners she sold
 \text{Vacuum cleaners sold} = \frac{20}{3} 

However, we know that Melanie sold 1/4 of her total vacuum cleaners at the green house. This means she sold 5/4 of her total vacuum cleaners at the red house and 5/4 of her total vacuum cleaners at the orange house. Let's denote the total number of vacuum cleaners as T. Then, we have
 \frac{5}{4}T = \frac{3}{4}x 

We also know that x = \frac{20}{3} and T = 5. So, we can substitute these values into the equation
 \frac{5}{4} \times \frac{20}{3} = \frac{3}{4}x 

Simplifying the equation
 \frac{100}{12} = \frac{3}{4}x 

Multiplying both sides by 4/3 to solve for x
 x = \frac{100}{12} \times \frac{3}{3} 
 x = \frac{100}{12} \times 1 
 x = \frac{100}{12} 
 x = 8.33 

Since we cannot have a fraction of a vacuum cleaner, we round down to the nearest whole number. Therefore, Melanie started with 8 vacuum cleaners.

The answer is: 8",18
" First, we calculate the number of students enrolled in contemporary dance and jazz dance. Since 20% of the 20 students enrolled in contemporary dance, we can calculate the number of students in contemporary dance as follows \text{Number of students in contemporary dance} = 20\% \times 20 
 \text{Number of students in contemporary dance} = 0.2 \times 20 
 \text{Number of students in contemporary dance} = 4 
Next, we calculate the number of students in jazz dance, which is 25% of the remaining students after enrolling in contemporary dance. The remaining students are 20 - 4 = 16. Then, we calculate the number of students in jazz dance as follows \text{Number of students in jazz dance} = 25\% \times 16 
 \text{Number of students in jazz dance} = 0.25 \times 16 
 \text{Number of students in jazz dance} = 4 
Now, we find the number of students enrolled in hip-hop dance, which is the remaining students after enrolling in contemporary and jazz dance. Since 20 - 4 = 16 are enrolled in hip-hop dance, and 16 is the total number of students, we can calculate the number of students in hip-hop dance as follows \text{Number of students in hip-hop dance} = 16/20 
 \text{Number of students in hip-hop dance} = 0.8 
To find the percentage of students enrolled in hip-hop dance, we multiply the number of students in hip-hop dance by 100 and express it as a percentage \text{Percentage of students in hip-hop dance} = 0.8 \times 100\% 
 \text{Percentage of students in hip-hop dance} = 80\% 
Therefore, 80% of the students enrolled in the dance class were enrolled in hip-hop dance.
The answer is: 80%",60
" First, we calculate the potential profit from each purchase plan- For the jewelry market2.5% increase = 2.5% of $5,000 = 0.025 * 5000 = $125
- For the electronic gadgets market1.2% increase = 1.2% of $8,000 = 0.012 * 8000 = $1,200
- The total potential profit from the jewelry market is $125, and from the electronic gadgets market is $1,200. The combined potential profit is $125 + $1,200 = $1,325.
- Since the merchant cannot make a profit by buying both items, the maximum profit would be the smaller of the two, which is $1,200.
- Therefore, the merchant would make a profit of $1,200 if he chooses the electronic gadgets worth $8,000.
The answer is: $1,200",125
" On the first day, the distance covered by each train is 80 miles. On the second day, they travel for 150 miles, making a total distance of 80 + 150 = 230 miles. Since they travel in the same direction, we add the distances covered on both days to get the total distance traveled. Therefore, the total distance covered by each train is 230 miles.
The answer is: 230 miles",230
" First, we calculate Jill's weekly earnings- Teacher's salary$20/hour * 35 hours/week = $700/week
- Cheerleading coach's salary$30/hour * 15 hours/week = $450/week
- Total weekly earnings$700/week + $450/week = $1150/week
- Since Jill works 50 weeks a year, her total annual earnings would be$1150/week * 50 weeks = $57,500/year
Therefore, Jill's annual salary is $57,500.
The answer is: $57,500",57500
" First, we need to find out how many eggs Claire makes in a week. Since she makes a 3 egg omelet, we multiply the number of eggs by 3 to get the number of eggs made in a week
 \text{Eggs made in a week} = 3 \text{ eggs/omelet} \times 7 \text{ days/week} 
 \text{Eggs made in a week} = 21 \text{ eggs/week} 

Next, we need to find out how many dozens of eggs she eats in a week. Since 1 dozen equals 12 eggs, we multiply the number of eggs made in a week by 12
 \text{Dozens of eggs eaten in a week} = 21 \text{ eggs/week} \times 12 \text{ eggs/dozen} 
 \text{Dozens of eggs eaten in a week} = 252 \text{ eggs/week} 

Now, we need to find out how many weeks it will take Claire to eat 252 eggs. We divide the total number of eggs by the number of eggs eaten per week
 \text{Number of weeks to eat 252 eggs} = \frac{252 \text{ eggs}}{252 \text{ eggs/week}} 
 \text{Number of weeks to eat 252 eggs} = 1 \text{ week} 

Therefore, Claire will eat 252 eggs in 4 weeks.
The answer is: 4 weeks",7
" First, we need to find Marissa's total time taken to walk the entire trail. She took 1 hour to walk the first 4 miles, and then another hour to walk the next two miles, making a total time of 1 + 1 = 2 hours. Since her average speed is 4 miles per hour, we can calculate the distance she still needs to cover by dividing the remaining distance (12 - 4 = 8 miles) by her speed (4 miles/hour). 

 \text{Distance still to cover} = \frac{8 \text{ miles}}{4 \text{ miles/hour}} = 2 \text{ hours} 

Since she has already walked 4 hours, she needs to walk 2 more hours to cover the remaining distance. Therefore, she needs to walk at a speed of 4 miles per hour to complete the trail in the given time frame.

The answer is: 4 mph",6
" First, we need to find the total amount of water in the orange drink and the pineapple drink separately. The orange drink is two-thirds water, so 2/3 * 10 = 20 liters. The pineapple drink is three-fifths water, so 3/5 * 15 = 18 liters. The total amount of water in the orange drink and the pineapple drink is 20 + 18 = 38 liters. After pouring one liter of the orange drink, the total amount of water in the remaining 24 liters is 24 - 20 = 4 liters. Therefore, the amount of water in the remaining 24 liters is 4 liters.
The answer is: 4 liters",15
" First, we need to find the year Raymond's son was born. Since Raymond was born 6 years before Samantha, his son was born 6 years after Raymond's birth. Therefore, the son was born in the year 23 + 6 = 29. Now, we need to find the year Samantha was born. We know she is 31 years old. So, the year she was born is 31 - 23 = 8. We already know her son was born in 29. To find the year her son was born, we subtract 6 from 29 29 - 6 = 23. Therefore, the year her son was born is 23. Since the son was born in 29, we can conclude that the son was born 23 years ago. Hence, the answer is 23 years.
The answer is: 23",14
" 
1. First, we know that 3 customers bought 1 DVD each, so 3 * 1 = 3 DVDs were sold to these customers.
2. Then, 2 customers bought 2 DVDs each, so 2 * 2 = 4 DVDs were sold to these customers.
3. Finally, 3 customers didn't buy any DVDs, so 3 * 1 = 3 DVDs were sold to these customers.

To find the total number of DVDs sold, we add the sales to each group3 + 4 + 3 = 10 DVDs.

Therefore, Billy sold a total of 10 DVDs on Tuesday.
The answer is: 10",7
" First, we need to find out how much the candle has melted over the 5-hour period. Since it melts by 2 centimeters per hour, we multiply the number of hours by the rate of melting
 \text{Total melting} = 2 \text{ cm/hour} \times 5 \text{ hours} = 10 \text{ cm} 

Since the candle was at 1:00 PM, we add the total melting to find the new position
 \text{New position} = 1:00 \text{ PM} + 5 \text{ hours} \times 12 \text{ cm/hour} = 5:00 \text{ PM} + 60 \text{ cm} = 5:00 \text{ PM} + 60 \text{ cm} 

Therefore, the candle will be 60 cm shorter after burning from 1:00 PM to 5:00 PM.
The answer is: 60 cm",8
" First, we calculate the discount amount, which is 25% of $19.50. This is calculated as \text{Discount} = 25\% \times 19.50 
 \text{Discount} = 0.25 \times 19.50 
 \text{Discount} = 4.875 
Next, we subtract the discount from the original price to get the discounted price \text{Discounted Price} = 19.50 - 4.875 
 \text{Discounted Price} = 14.625 
Therefore, the original price of the book was $14.625.
The answer is: $14.625",26
" First, we need to find out how many packs of milk Marie ordered. Since she bought 5 packs at $3 each, the total cost of the milk is 5  $3 = $15. This leaves her with $50 - $15 = $35. She then bought 4 apples at $1.50 each, so the total cost of the apples is 4  $1.50 = $6. Since she bought 5 boxes of pizza, we need to find out how many boxes she bought of pizza. We know that each box costs $8.50, so we divide the total cost of the pizza by the cost per box to find out how many boxes she bought$35  $8.50 = 4.1 boxes. However, since we cannot buy half a box, we round down to 4 boxes. Therefore, Marie ordered 4 boxes of pizza.
The answer is: 4",2
" First, we calculate the total cost of the shorts \text{Cost of shorts} = 3 \times \$16.50 = \$50 
Next, we calculate the total cost of the pants \text{Cost of pants} = 3 \times \$22.50 = \$67.50 
Then, we calculate the total cost of the shoes \text{Cost of shoes} = 3 \times \$42 = \$126 
Finally, we add up the costs of all the items to find the total amount spent \text{Total cost} = \$50 + \$67.50 + \$126 = \$213.50 
Therefore, Mishka spent a total of $213.50 on all the clothing items.
The answer is: $213.50",243
"  First, we need to find out how many servings of ice cream Cynthia eats in 60 days. Since she eats one serving per night, in 60 days, she will eat 60 servings of ice cream.  At $4.00 per serving, the total cost for 60 servings is 60 * $4.00 = $240.00.  Therefore, Cynthia will spend $240.00 on ice cream in 60 days.
The answer is: $240.00",16
" After 20 miles, Henry had traveled 20 miles. Then, he traveled another 15 miles before reaching the end of the trip. To find the total distance traveled, we add these two distances together
Total Distance = 20 miles + 15 miles
Total Distance = 35 miles

Therefore, Henry traveled 35 miles between his first and second stops.
The answer is: 35 miles",25
" First, we need to find the cost of the two pairs of high heels. Since one pair costs $33 and the other costs twice as much, the cost of the second pair is $66. The total cost of the two pairs of high heels is $33 + $66 = $99. This is $5 more than the cost of the boots. To find the cost of the boots, we subtract $5 from the total cost of the two pairs of high heels$99 - $5 = $94. Therefore, the boots cost $94.
The answer is: $94",104
" First, we need to find the current total age of Darrell and Allen, which is 162 years. Since their ages are in the ratio of 7:11, we can represent Allen's age as 11x and Darrell's age as 7x, where x is a common multiplier. We know that together they make a total of 14x years. Since they are currently 7x and 11x years old, we can set up the equation
7x + 11x = 14x

Combine like terms
18x = 14x

Simplify
1x = 2

Now, divide both sides by 1 to solve for x
x = 2

This means that Darrell and Allen are currently 2 years old. To find Allen's age 10 years from now, we add 10 years to their current age
Allen's age 10 years from now = 11(2) + 7(10)
= 22 + 70
= 92

Therefore, Allen's age 10 years from now is 92 years.

The answer is: 92",109
" 
1. First, we need to find the number of jelly beans the first person said there were. Since they said 80, we multiply 80 by 1/2 to get the number of jelly beans the first person thought there were.
   \text{Number of jelly beans} = 80 \times \frac{1}{2} = 40 \text{ jelly beans} 

2. Another person said 20 more than half the first number. So, we add 20 to 40.
   \text{New number of jelly beans} = 40 + 20 = 60 \text{ jelly beans} 

3. A third person said 25% more than the first number. We calculate 25% of 40 and add it to 40.
   \text{New number of jelly beans} = 40 + (\frac{25}{100} \times 40) = 40 + 10 = 50 \text{ jelly beans} 

To find the average guess, we add up all the numbers and divide by the total number of people.
   \text{Average guess} = \frac{40 + 60 + 50}{3} = \frac{150}{3} = 50 \text{ jelly beans} 

Therefore, the average guess is 50 jelly beans.
The answer is: 50",80
" First, we need to find out how many hours John spends walking and taking care of his dogs in a day. Since each dog takes .5 hours a day to walk and take care of their business, and there are 10 dogs, the total time spent on these activities per day is 10 * .5 = 5 hours. 
Next, we multiply the daily time spent by the number of days in a week to get the total weekly time spent on dog care. There are 7 days in a week, so the total weekly time is 5 hours/day * 7 days = 35 hours. 
Therefore, John spends 35 hours taking care of dogs in a week.
The answer is: 35 hours",35
" We know that there are 30 more gold coins than silver coins. This means for every 1 silver coin, there are 1.5 gold coins. Since Gretchen has 110 coins, we can set up the equation
 \text{Number of silver coins} = 110 \times \frac{1}{1.5} 
 \text{Number of silver coins} = 73 

However, we also know that the total number of coins must be a multiple of 5, since you cannot have a fraction of a coin. This means we should consider the total number of coins as 73 + 5 = 78. But we're told there are 30 more gold coins than silver coins. This means we actually have 78 - 73 = 5 gold coins. Therefore, Gretchen has 5 gold coins.

The answer is: 5",70
" First, we need to find the number of jewels Aaron has. Since he has 5 more jewels than half of Raymond's jewels, we can set up the equation as follows \frac{5}{2} = \frac{h}{2} 
where \( h \) is the number of jewels Raymond has. Solving for \( h \), we get h = 10 
Now, we know that Aaron has 5 more jewels than half of Raymond's jewels, so we can write the equation as \frac{5}{2} = \frac{5}{2} + \frac{h}{2} 
Simplifying the equation, we get 5 = 10 + h 
 5 = 10 + h - 2 
 5 = 8 + h 
Subtracting 5 from both sides gives us h = 3 
Since Siobhan has 2 fewer jewels than Aaron, she must have 2 fewer jewels than 3. Therefore, she has 2 jewels.
The answer is: 2",23
"  In the first 20 minutes, Mike scores 4 points.  Since he scores 25% more points in the second 20 minutes, we can calculate the total points scored as follows
First, we find 25% of 4, which is 0.25 * 4 = 1 point. Then, we add this to the initial 4 points to get the total points scored in the first 20 minutes. 
Total points in the first 20 minutes = 4 + 1 = 5 points.

Since Mike plays for 40 minutes, we need to find the total points he scores in the second 20 minutes.  We know that he scores 25% more points in the second 20 minutes.  To find the total points scored in the second 20 minutes, we multiply the initial points by 1.25 (which is 1 + 25% of 4).
Total points in the second 20 minutes = 4 * 1.25 = 5.25 points.

Now, we add the points from both periods to get the total points Mike scored.
Total points = Total points in the first 20 minutes + Total points in the second 20 minutes
Total points = 5 + 5.25
Total points = 10.25

Therefore, Mike scored a total of 10.25 points.
The answer is: 10.25",9
"  First, we need to find out how much Terry spends on yogurt per day. Since he eats 2 yogurts a day and the price is $5.00, the daily expenditure is \text{Daily expenditure} = 2 \times \$5.00 = \$10.00 
Next, we need to find out how much he spends on yogurt over 30 days. Since the yogurts are sold at a discount, we'll assume they are sold at $4.50 (the original price) for 30 days, and then the discount applies. However, since we don't know the actual price after the discount, we'll proceed with the original price for simplicity. Thus, the total cost for 30 days is \text{Total cost} = 2 \times \$4.50 \times 30 = \$109.00 
Therefore, Terry spends $109.00 on yogurt over 30 days.
The answer is: $109.00",75
" First, we need to calculate the total amount of money John spent on the video games. Since he bought 8 video games for $20 each, the total amount spent on video games is 8  $20 = $160. This money was not enough to buy all the lego sets he had, so he sold some. The amount he sold is 13  $15 = $195. The remaining amount is $5. To find out how many lego sets he still has, we subtract the amount he sold from the total amount he had$195 - $5 = 18. Therefore, John has 18 lego sets left.
The answer is: 18",2
" First, we need to find out how much John runs the other two days. Since he runs 3 hours the first day and half as much the other two days, we can set up a proportion to find the total running time per day and then multiply by 2 to get the total running distance for the two days. 

Let x be the running time per day for the other two days. Then, 3/2 = (x + x)/2. Solving for x gives us x = 12/2 = 6. Therefore, John runs 6 hours the other two days. 

Now, we can calculate the total running distance for the two daysTotal running distance = 60 miles/day * 2 days = 120 miles

To find the speed, we divide the total running distance by the total running timeSpeed = Total running distance / Total running time = 120 miles / 2 days = 60 miles/day

So, John runs 60 miles a day.

The answer is: 60 miles/day",10
" First, we need to find out how much time Dana spends running and walking. Since she runs at a rate four times faster than she can walk, her running speed is 4 times her walking speed. However, since she can't walk at a fraction of her speed, we'll consider her running speed as 4 times her walking speed. This means her walking speed is 1/4 of her running speed. 

Now, we can calculate the time spent running and walking
Time spent running = 1/4 of 6 hours = 3 hours
Time spent walking = 3 hours

Next, we need to find out how far she can travel in one hour. Since she can run at 4 times her walking speed, her running speed is 4 times her walking speed. 

Distance traveled in one hour = 4 times walking speed = 4 * 1/4 = 1/2 of her total speed

However, we don't know her total speed yet. But we can use the fact that she can run at 4 times her walking speed to find her total speed. 

Total speed = Running speed + Walking speed
= 4 * walking speed + walking speed
= 4 * (1/4) + 1/4
= 4/4 + 1/4
= 5/4

Now, we can find the distance she can travel in six hours
Distance traveled in six hours = Distance traveled in three hours * 2
= (1/2) * 3 * 2
= 3 * 2
= 6 miles

Therefore, Dana can travel 6 miles in six hours.
The answer is: 6 miles",18
" Since Ben's iPhone is two times older than Suzy's iPhone, we can say that Suzy's iPhone is 1 + 2 = 3 years old. We know that Ben's iPhone is four times as old as Brandon's iPhone. Therefore, we can set up the equation
 \text{Age of Ben's iPhone} = 4 \times \text{Age of Brandon's iPhone} 
 \text{Age of Ben's iPhone} = 4 \times 1 \text{ year} 
 \text{Age of Ben's iPhone} = 4 \text{ years} 

Since Suzy's iPhone is 3 years old, we can set up another equation
 \text{Age of Brandon's iPhone} = 4 \times \text{Age of Suzy's iPhone} 
 \text{Age of Brandon's iPhone} = 4 \times 3 \text{ years} 
 \text{Age of Brandon's iPhone} = 12 \text{ years} 

Therefore, Brandon's iPhone is 12 years old.
The answer is: 12",8
" First, we know that Polly can throw the gold javelin 400 feet when not holding the gemstone. Since the dragon's flames reach 1000 feet, the distance the javelin travels is the same as the distance the flames cover. Therefore, the maximum distance Polly can stand and still hit the dragon with the gold javelin is 1000 feet.

However, since Polly holds the sapphire gemstone, she can throw the javelin three times farther than when not holding it. This means the actual distance she can throw the javelin is 400 feet + 3 * 400 feet = 1200 feet.

Since the dragon's flames cover 1000 feet, the distance the javelin travels beyond the flames is 1000 - 1200 = -200 feet. However, since we cannot throw a negative distance, we interpret this as the javelin missing the dragon by 200 feet.

Therefore, the maximum distance Polly can stand and still hit the dragon with the gold javelin is 1000 feet.
The answer is: 1000",200
" First, we know that Grandma Jones cut each pie into 8 pieces. Since there were 5 pies, the total number of pieces is 5 * 8 = 40. However, we are told that after the guests had taken and eaten their pieces of pie, there were 14 pieces of pie remaining. This means that 14 pieces were not eaten by the guests. To find the number of pieces taken by the guests, we subtract the number of remaining pieces from the total number of pieces. Therefore, the number of pieces taken by the guests is 40 - 14 = 26. Hence, 26 pieces were taken by the guests.
The answer is: 26",26
" First, we need to determine how many servings are in 300g of chips. Since there are 5 servings per bag, we can calculate the total number of servings in 300g as follows \text{Total servings} = 5 \text{ servings/bag} \times 300 \text{ g} 
 \text{Total servings} = 1500 \text{ servings} 
Since we've already consumed 1800 calories, we need to subtract this from the total servings to find out how many servings we can eat \text{Remaining servings} = 1500 \text{ servings} - 1800 \text{ calories} 
 \text{Remaining servings} = -400 \text{ servings} 
However, since we cannot eat a negative number of servings, we must reconsider our approach. Let's assume we want to eat 500 servings. We can't eat 500 servings in 300g of chips. This means we need to adjust our goal. Instead of trying to eat 500 servings, we should aim for the next available serving size, which is 400 servings. We can still eat 400 servings in 300g of chips. Therefore, the number of grams you can eat is 400g.
The answer is: 400g",48
" First, we need to calculate the total cost of the beeswax needed for 20 candles. Since he makes 10 candles per pound, the total number of candles made is 20 * 10 = 200 candles. The total cost of the beeswax is 20 * 10 = 200 pounds * $10.00/pound = $2000. Next, we calculate the total revenue from selling the candles. Each candle sells for $2.00, so the total revenue is 20 * $2.00 = $40.00. Finally, we calculate the net profit by subtracting the total cost from the total revenue$40.00 - $2000 = -$1600. However, since we cannot have a negative profit, it seems there's been a mistake in the problem setup. Let's correct this by assuming the total cost of the beeswax is actually the cost of the supplies, not the total cost of the candles. The correct calculation for the net profit should be based on the total revenue from the candles, not the total cost of the beeswax. Therefore, the net profit is $40.00. The answer is: $40.00",20
" On Monday, she wrote 5 articles, which takes 4 hours each. So, the total hours spent writing articles on Monday is 5 * 4 = 20 hours. On Tuesday, she wrote 2/5 times more articles, which means she wrote 2 * 5 = 10 articles. On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 10 = 20 articles. Therefore, the total number of hours she spent writing articles in the three days is 20 + 10 + 20 = 40 hours.
The answer is: 40",104
" First, we need to find out how many post-it notes Candice had initially. Since she put 80 post-it notes in her purse and then stopped off at the store, we can assume she bought more post-it notes. Let's denote the number of additional post-it notes as x. The total number of post-it notes she had initially is 80 + x. We know she had 23 post-it notes left after work, so we can set up the equation 80 + x = 220 - 23 
Solving for x gives us x = 57 
So, Candice had 57 post-it notes in the package that she purchased. However, we also know that she had 23 post-it notes initially, so the remaining post-it notes are 57 - 23 = 34.
The answer is: 34",163
