answer,GT
" In the first month, the number of downloads was 60. In the second month, the number of downloads was 3 times 60, which is 180. In the third month, the number of downloads was 180 - 30%, or 150. Therefore, the total number of downloads over the three months is 60 + 180 + 150 = 420.

The answer is: 420",366
" First, we calculate the total cost of the donuts. Since there are 3 dozen, the cost per dozen is $68. The total cost of the donuts is 3 * $68 = $204. Next, we calculate the total cost of the mini cupcakes. There are 2 dozen, so the cost per dozen is $80. The total cost of the mini cupcakes is 2 * $80 = $160. Finally, we add the cost of the mini cheesecakes to get the total cost. The cost of the mini cheesecakes is 6 * $55 = $330. The total cost is $204 + $160 + $330 = $684.

The answer is: $684",694
" First, we calculate the total cost of the tree over the years. The cost per year is $90, and the tree will grow 7 lemons per year. So, the total cost per year is 7 * $90 = $630. Since the tree will be planted for 10 years, the total cost is 10 * $630 = $6300. To find the total profit, we subtract the cost from the revenue. The revenue is 7 * $1.5 = $10. The profit is $10 - $6300 = -$6300. Since the tree will be planted for 10 years, the total profit will be -$6300 * 10 = -$63,000. Therefore, it will take 63 years before Carlos starts earning money on the lemon tree.
The answer is: 63 years",13
" We know that she sold 3/4 of her vacuum cleaners at the green house, 2 more to the red house, and half of what was left at the orange house. 

First, we subtract the amount sold at the green house from the total number of vacuum cleaners she started with \text{Vacuum cleaners left} = 5 - 3/4 \times 5 = 5 - 3/4 \times 5 = 5 - 15/4 = 5 - 3.75 = 1.25 

Then, we subtract the amount sold at the red house from the total number of vacuum cleaners she started with \text{Vacuum cleaners left} = 5 - 2 = 3 

Finally, we subtract the amount sold at the orange house from the total number of vacuum cleaners she started with \text{Vacuum cleaners left} = 3 - 1/2 \times 5 = 3 - 1.5 = 1.5 

Therefore, Melanie started with 5 vacuum cleaners and sold 3/4 of them at the green house, 2 more to the red house, and half of what was left at the orange house. Since she has 5 vacuum cleaners left, she started with 5 - 3/4 \times 5 = 5 - 15/4 = 1.25 vacuum cleaners.

The answer is: 1.25",18
" First, we need to find the total number of students enrolled in hip-hop dance. Since 20% of the total students enrolled in hip-hop dance, we can calculate this as follows
 \text{Total students enrolled in hip-hop dance} = 20\% \times 20 = 0.2 \times 20 = 4 

Next, we need to find the total number of students enrolled in hip-hop dance. Since the remaining students enrolled in hip-hop dance, we can calculate this as follows
 \text{Total students enrolled in hip-hop dance} = 100\% - 20\% = 80\% \times 20 = 1.6 \times 20 = 32 

Therefore, the percentage of the entire students enrolled in hip-hop dance is 32%.

The answer is: 32%",60
" First, we calculate the total revenue from both purchases. The jewelry purchase is $5,000 and the electronic gadgets are $8,000. The total revenue is $13,000. Since the market is expected to rise by 2.5%, we can calculate the expected revenue for the jewelry purchase as follows
Expected revenue from jewelry = 2.5% of $5,000 = 0.025 * 5000 = $125

The expected revenue from the electronic gadgets is $8,000 + $125 = $8,125

Now, we calculate the expected profit from the jewelry purchase
Expected profit from jewelry = $125 - $5,000 = $4,875

The expected profit from the electronic gadgets is $8,125 - $8,000 = $125

The expected profit from both purchases is $4,875 + $125 = $5,000

Therefore, the expected profit from the jewelry purchase is $5,000, and the expected profit from the electronic gadgets is $5,000.

The answer is: $5,000",125
" The first day, the trains cover 80 miles. Since they're traveling westward, they cover a distance of 80 miles. The second day, the trains cover 150 miles. Since they're traveling northward, they cover a distance of 150 miles. Therefore, the total distance covered by both trains in the two days is 80 miles + 150 miles = 230 miles.

The answer is: 230 miles",230
" First, we calculate her total weekly earnings as a teacher and a coach
Total weekly earnings as a teacher = 20 per hour * 35 hours = 700
Total weekly earnings as a coach = 30 per hour * 15 hours = 450

Now, we add these two amounts together to get her annual salary
Annual salary = Total weekly earnings as a teacher + Total weekly earnings as a coach
= 700 + 450
= 1150

Therefore, Jill's annual salary is $1150.

The answer is: $1150",57500
" We know that Claire makes a 3 egg omelet every morning for breakfast. Since she makes 3 omelets per day, and she eats 1 omelet per day, she will eat 3 omelets in 4 weeks. To find the number of omelets she will eat in 4 weeks, we multiply the number of omelets she makes per day by the number of days in 4 weeks. 

The calculation is as follows \text{Number of omelets eaten in 4 weeks} = 3 \text{ omelets/day} \times 4 \text{ weeks/day} 
 \text{Number of omelets eaten in 4 weeks} = 12 \text{ omelets} 

Therefore, Claire will eat 12 omelets in 4 weeks.

The answer is: 12 omelets",7
" First, we know that her average speed is 4 miles per hour. Since she walked 4 miles in 1 hour, her speed is 4 miles per hour. She walked 8 miles in 2 hours, so her speed for the remaining 8 miles is 8 miles per hour. To find her total distance, we add the initial 4 miles to the remaining 8 miles. This gives us a total distance of 12 miles. Since her average speed is 4 miles per hour, her total time taken to walk the 12 miles is 12 miles / 4 miles per hour = 3 hours. Therefore, her average speed for the remaining 8 miles is 8 miles per hour.

The answer is: 8 miles per hour",6
" First, we know that the total amount of water in the two drinks is 15 liters. Since the orange drink is two-thirds water, we can calculate the amount of water in the orange drink as follows
 \text{Amount of water in the orange drink} = 2/3 \times 15 \text{ liters} = 10 \text{ liters} 

Next, we know that the pineapple drink is three-fifths water, so we can calculate the amount of water in the pineapple drink as follows
 \text{Amount of water in the pineapple drink} = 3/5 \times 15 \text{ liters} = 9 \text{ liters} 

Now, we subtract the amount of water in the orange drink from the total amount of water in the two drinks to find the amount of water in the remaining 24 liters
 \text{Amount of water in the remaining 24 liters} = 15 \text{ liters} - 10 \text{ liters} = 5 \text{ liters} 

Therefore, the amount of water in the remaining 24 liters is 5 liters.

The answer is: 5 liters",15
" We know that Raymond was born 6 years before Samantha. This means that Samantha was born 6 years after Raymond. Since Samantha is now 31, we can calculate the age of Raymond's son using the formula
Age of Raymond's son = (Samantha's age - Raymond's age) years
Age of Raymond's son = (31 - 23) years = 8 years

Therefore, Raymond's son was born 8 years ago.
The answer is: 8",14
" First, we know that Billy sold 8 DVDs on Tuesday. Since he sold 3 DVDs to his first 3 customers, the total number of DVDs sold is 3 + 3 = 6. Then, he sold 2 DVDs to his next 2 customers, making the total number of DVDs sold 6 + 2 = 8. Finally, he sold 3 DVDs to his last 3 customers, making the total number of DVDs sold 8 + 3 = 11. Therefore, Billy sold 11 DVDs on Tuesday.

The answer is: 11",7
" At 1:00 PM, the candle is 2 centimeters shorter than it was at 12:00 PM. This means that the candle will be 2 centimeters shorter at 5:00 PM. To find the total change in length, we simply add the change at 1:00 PM to the change at 5:00 PM. The change at 1:00 PM is 2 centimeters, and the change at 5:00 PM is 2 centimeters. Therefore, the total change in length is 2 + 2 = 4 centimeters.

The answer is: 4 centimeters",8
" The original price of the book was $19.50. We know that the discount is 25% of the original price, so we can calculate the discount amount as follows
Discount = 25% of $19.50 = 0.25  $19.50 = $4.75

Now, we subtract the discount from the original price to find the final price
Final Price = Original Price - Discount
Final Price = $19.50 - $4.75
Final Price = $14.75

Therefore, the original price of the book was $14.75.

The answer is: $14.75",26
" First, we need to calculate the total cost of the items Marie ordered. The cost of the chicken meal is $12, the cost of the milk is 5 * $3 = $15, the cost of the apples is 4 * $1.50 = $6, and the cost of the pizza is 4 * $8.50 = $34.50. Therefore, the total cost of the items Marie ordered is $12 + $15 + $6 + $34.50 = $65.50. Since Marie paid a total of $50, we can set up the equation
65.50 = 12 + 15 + 6 + 34.50

To solve for the number of boxes of pizza, we divide both sides by the total cost of the items
65.50 / 65.50 = 34.50 / 34.50

This simplifies to 1. Therefore, Marie ordered 1 box of pizza.

The answer is: 1",2
" We know that Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. The cost of each pair of shorts is $16.50, the cost of each pair of pants is $22.50, and the cost of each pair of shoes is $42. We also know that the total cost of all the clothing items is $16.50 + $22.50 + $42 = $80. Therefore, Mishka spent a total of $80 on all the clothing items.

The answer is: $80",243
" First, we need to find out how many servings she has consumed after 60 days. Since she eats one serving per night, she will have consumed 60 servings in 60 days. 

Next, we calculate the total cost of the ice cream she has consumed. The cost per serving is $4.00, and she has consumed 60 servings. 

The total cost is \text{Total Cost} = 60 \text{ servings} \times \$4.00/\text{servings} 
 \text{Total Cost} = \$240 

Therefore, after 60 days, Cynthia will spend a total of $240 on ice cream.
The answer is: $240",16
" We know that Henry traveled 20 miles from the first stop to the second stop. This means he traveled 40 miles in total. Since he traveled 15 miles before the end of the trip, we can subtract this from the total distance to find the distance he traveled between his first and second stops. The total distance is 60 miles, and he traveled 15 miles before the end of the trip. Therefore, the distance he traveled between his first and second stops is 40 miles.

The answer is: 40 miles",25
" Since the boots cost $33 and the two pairs of heels cost $66, the total cost of the boots is $33 + $66 = $99. To find the cost of the boots, we subtract the cost of the two pairs of heels from the total cost of the boots. This gives us
Cost of the boots = $33 + $66 - $99 = $99 - $33 = $66.

Therefore, the cost of the boots is $66.

The answer is: $66",104
" We know that the ratio of their ages is 7:11. Since their total age is 162, we can set up the equation as follows
7x + 11x = 162 

Adding 18x to both sides gives us
25x = 180 

Dividing both sides by 25 gives us
x = 7 

Therefore, Allen's age 10 years from now will be 7 + 10 = 17 years.

The answer is: 17",109
" The first person says 80 jelly beans. The second person says 80 + 20 = 100 jelly beans. The third person says 80 + 25% of 100 = 100 + 25 = 125 jelly beans. Their average guess is 125 jelly beans.

The answer is: 125",80
" Since John takes care of 10 dogs, we can calculate the total number of hours he spends taking care of dogs as follows
Total hours = 10 dogs  .5 hours/dog = 5 hours/dog

Next, we need to find the total number of hours he spends taking care of dogs in a week
Total hours in a week = 5 hours/dog  7 days/week = 35 hours/week

Therefore, John spends 35 hours a week taking care of dogs.

The answer is: 35 hours/week",35
" We know that there are 30 more gold coins than silver coins. This means that the total number of coins is 110 + 30 = 140. Since there are 30 more gold coins than silver coins, we can subtract the number of silver coins from the total number of coins to find the number of gold coins.
 \text{Number of gold coins} = 30 - 5 = 25 

Therefore, Gretchen has 25 gold coins.

The answer is: 25",70
" We know that Siobhan has 2 fewer jewels than Aaron, so we can set up the equation as follows
Siobhan = Aaron - 2

We also know that Aaron has 5 more jewels than half of Raymond's jewels, so we can set up the equation as follows
Aaron = Raymond + 5

Subtracting Aaron from both sides gives us
Siobhan = Raymond + 5 - Aaron

Now, we can solve for Siobhan's jewels
Siobhan = Raymond + 5 - Aaron
Siobhan = 40 + 5 - 5
Siobhan = 40 - 5
Siobhan = 35

Therefore, Siobhan has 35 jewels.

The answer is: 35",23
" In the first 20 minutes, Mike scored 4 points. Since he scored 25% more points in the second 20 minutes, we can calculate his total score as follows
Total score = 4 points + (25% of 4 points) = 4 points + 0.25 * 4 points = 4.75 points

Therefore, Mike scored a total of 4.75 points in the second 20 minutes.

The answer is: 4.75",9
" First, we need to calculate the total cost of the yogurt over 30 days. Since Terry eats 2 yogurts a day, he will consume 2 yogurts in 30 days. The cost of 2 yogurts is $5.00. Therefore, the total cost of the yogurt over 30 days is 2 yogurts  $5.00 = $10.00. Since Terry spends $10.00 on yogurt over 30 days, he spends $10.00 per day. Therefore, he spends $10.00 per day for 30 days.

The answer is: $10.00",75
" We know that John sold 13 lego sets for $15 each and bought 8 video games for $20 each. The total cost of the video games is $160. Since he still has $5 left, we can calculate the number of lego sets he still has by subtracting the cost of the video games from the total number of lego sets sold.

The total number of lego sets sold = 13 + 8 = 21
The cost of the video games = $160
The number of lego sets still available = Total number of lego sets sold - Cost of the video games = 21 - 160 = -139
Therefore, John still has 139 lego sets.

The answer is: 139",2
" First, we know that he runs 60 miles a week. Since he runs 3 days a week, he runs 3 miles a day. Therefore, he runs 3 miles a day for 3 days. Since he runs 3 hours the first day and half as much the other two days, we can express this as follows
3 miles/day for 1 day + 1.5 miles/day for 2 days = 3.5 miles/day for 3 days

Now, we can calculate his total distance run in 3 days
Total distance = 3 days * 3 miles/day = 9 miles

Since he runs 60 miles a week, his total distance run in a week is 9 miles.

To find his average speed, we divide the total distance by the time
Average speed = Total distance / Total time
Average speed = 9 miles / 3 days
Average speed = 3 miles/day

Therefore, John runs 3 miles a day for 3 days, and his average speed is 3 miles per day.

The answer is: 3 miles per day",10
" First, we know that she can run at a rate of speed four times faster than she can walk, so she can run at 4 miles per hour. Since she can skip at a rate that is half as fast as she can run, we can set up the equation as follows
 \text{Speed when skipping} = \frac{1}{2} \times 4 \text{ miles per hour} = 2 \text{ miles per hour} 

Since she spends one-third of the time running and two-thirds of the time walking, we can set up the equation as follows
 \text{Time spent running} = \frac{1}{3} \times 6 \text{ hours} = 2 \text{ hours} 

 \text{Time spent walking} = \frac{2}{3} \times 6 \text{ hours} = 4 \text{ hours} 

Now, we can calculate the total distance she can travel
 \text{Total distance} = \text{Speed when running} \times \text{Time spent running} + \text{Speed when skipping} \times \text{Time spent skipping} 
 \text{Total distance} = 4 \text{ miles per hour} \times 2 \text{ hours} + 2 \text{ miles per hour} \times 4 \text{ hours} 
 \text{Total distance} = 8 \text{ miles} 

Therefore, she can travel 8 miles in six hours if she spends one-third of the time running and two-thirds of the time walking.
The answer is: 8 miles",18
" We know that Brandon's iPhone is four times as old as Ben's iPhone, so we can set up the equation as follows
4x = 2y + 1
where x is the age of Brandon's iPhone and y is the age of Ben's iPhone.

We also know that Ben's iPhone is two times older than Suzy's iPhone, so we can set up the equation as follows
2x = 2y + 2
where x is the age of Ben's iPhone and y is the age of Suzy's iPhone.

Now, we can solve for x in both equations
4x = 2y + 1
2x = 2y + 2
Subtracting 2x from both sides gives us
2y + 1 = 2y + 2
y = 1

Substituting y = 1 into the equation 4x = 2(1) + 1
4x = 2 + 1
4x = 3

Therefore, the age of Brandon's iPhone is 3 years.

The answer is: 3",8
" When Polly holds the gemstone, she can throw the javelin three times farther than when not holding it. Since the distance she can throw the javelin is 400 feet, and the distance she can throw it when holding the gemstone is 3 * 400 = 1200 feet, the additional distance she can throw it is 1200 - 400 = 800 feet. Therefore, Polly can throw the javelin 800 feet outside of the dragon's reach when holding the gemstone.

The answer is: 800 feet",200
" We know that the total number of pieces of pie was 5, and the number of pieces taken by the guests was 14. Since the total number of pieces of pie is given, we can find the number of pieces taken by the guests by subtracting the total number of pieces from the total number of pieces of pie. This gives us 5 - 14 = -9 pieces taken by the guests. Therefore, the number of pieces taken by the guests was -9.

The answer is: -9",26
" First, we need to find out how many servings are in a 300g bag of chips. Since there are 5 servings per bag, we can calculate the total number of servings as follows
Total servings = 5 servings per bag  300g bag = 1500g

Next, we need to find out how many calories are in 1500g of chips. Since there are 250 calories per serving, we can calculate the total calories as follows
Total calories = 1500g  250 calories/serving = 3750 calories

Now, we know that your daily calorie target is 2000 calories. To find out how many servings you can eat, we divide the total calories by the calorie per serving
Total calories / 250 calories/serving = 12 servings

Since you have already consumed 1800 calories, we subtract this from the total calories to find out how many servings you can eat
Total calories - 1800 calories = 12 servings - 1800 calories/serving = 12 servings - 1200 calories/serving = 2 servings

Therefore, you can eat 2 servings of chips, which is equivalent to 2,000g.

The answer is: 2 servings",48
" First, we calculate the total cost of the supplies needed for 20 candles. Since there are 10 wicks per candle, and each candle requires 1 pound of beeswax, the total cost of the supplies is 
 \text{Total cost of supplies} = 10 \text{ wicks} \times 1 \text{ pound/candle} \times 20 \text{ candles} 
 \text{Total cost of supplies} = 10 \text{ wicks} \times 1 \text{ pound/candle} \times 20 \text{ candles} 
 \text{Total cost of supplies} = 200 \text{ wicks} \times 1 \text{ pound/candle} 
 \text{Total cost of supplies} = 200 \text{ pounds} \times 1 \text{ pound/candle} 
 \text{Total cost of supplies} = 200 \text{ pounds} \times 10 \text{ cents/candle} 
 \text{Total cost of supplies} = 2000 \text{ cents} 

Next, we calculate the total revenue from selling 20 candles at $2.00 each. The total revenue is 
 \text{Total revenue} = 20 \text{ candles} \times \$2.00/candle 
 \text{Total revenue} = 20 \text{ candles} \times \$2.00 
 \text{Total revenue} = \$40 

Finally, we subtract the total cost of supplies from the total revenue to find the net profit 
 \text{Net profit} = \text{Total revenue} - \text{Total cost of supplies} 
 \text{Net profit} = \$40 - \$2000 
 \text{Net profit} = -\$1950 

Therefore, Charlie's net profit is -$1950.

The answer is: -$1950",20
" On Monday, she wrote 5 articles for a total of 4 hours. On Tuesday, she wrote 2/5 times more articles, which is 2/5 * 5 = 4 articles. On Wednesday, she wrote twice the number of articles she wrote on Tuesday, which is 2 * 4 = 8 articles. Therefore, the total number of hours she spent writing articles in the three days is 4 + 8 = 12 hours.

The answer is: 12",104
" Since Candice had 80 post-it notes before she went to the store, and she purchased 23 more, the total number of post-it notes she had after the purchase is 80 + 23 = 103. Since she placed a single Post-it note on each cup of coffee, the total number of Post-it notes she placed is 103 * 220 = 22,300. Therefore, the package she purchased contained 22,300 post-it notes.

The answer is: 22,300",163
" First, we know that John bought twice as many red ties as blue ties. This means he bought 2x blue ties and x red ties. Since the total number of ties is 2x + x = 3x, we can set up the equation
2x + x = 3x

Next, we know that the red ties cost 50% more than the blue ties. This means the cost of the red ties is 2x + 50% of x = 2x + 0.5x = 2.5x. Since the total cost of the ties is $200, we can set up the equation
2.5x + 40 = 200

To solve for x, we can use the quadratic formula
x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}

Substituting the values, we get
x = \frac{-2.5 + \sqrt{(2.5)^2 - 4(2)(40)}}{2(2)} = \frac{-2.5 + \sqrt{25 - 80}}{4} = \frac{-2.5 + \sqrt{-55}}{4} = \frac{-2.5 + \sqrt{55}}{4} = \frac{-2.5 + 7.5}{4} = \frac{5}{4}

Therefore, x = \frac{5}{4} ties.

Now, we can calculate the total cost of the ties
Total cost = 2x + x = 3x = 200 + 5 = 205 ties

Since the total cost is $205, we can find the cost per tie by dividing the total cost by the total number of ties
Cost per tie = \frac{205}{3} = 67.67

Therefore, John spent $67.67 on ties.

The answer is: $67.67",800
" We know that the length of the wire is 4 feet and the length of each piece is 6 inches. The total length of the wire is 4 feet + 6 inches = 10 inches. Since the wire is cut into pieces, we need to find the number of pieces. The length of each piece is 6 inches, so the number of pieces is 10 inches / 6 inches = 1.67. Therefore, Tracy obtained 1.67 pieces of wire.

The answer is: 1.67",8
" We know that there are 15 floors in total, and 3/4 of the building is occupied, so we can calculate the number of unoccupied units as follows
Number of unoccupied units = Total units - Occupied units
= 15 floors  8 units/floor  3/4 of the building
= 15 floors  8 units/floor  3/4  3
= 15 floors  8 units/floor  3/4  9

Therefore, the total number of unoccupied units in the building is 9.

The answer is: 9",30
" First, we calculate the total number of eggs produced per week by multiplying the daily production rate by the number of days in a week. This gives us
Total eggs produced per week = 252 eggs/day  7 days/week = 1750 eggs/week.

Next, we calculate the total revenue generated by selling 1750 eggs per week at $2 per dozen. This gives us
Total revenue = 1750 eggs/week  $2/egg  12 dozen/week = $30,000/week.

Therefore, Lloyd makes $30,000 per week from his egg farm.

The answer is: $30,000",294
" First, we know that Tom's ship travels 10 miles per hour for 4 hours. This gives us a total distance of 10 miles. Then, he travels back at a rate of 6 mph for 2 hours. This gives us a total distance of 6 miles. Therefore, the total distance is 10 miles + 6 miles = 16 miles. Since Tom's ship can travel at a constant speed of 10 miles per hour, we can find the time it takes by dividing the total distance by the speed.
Time = Total Distance / Speed
Time = 16 miles / 10 miles/hour
Time = 1.6 hours

Therefore, it takes Tom's ship 1.6 hours to get back from 1 to 4 PM and then back to 4 to 1 PM.
The answer is: 1.6 hours",5
" First, we need to find the total weight of the books and toys before removing any items. The total weight of the books is 15 pounds (15 comic books * 1 pound each) = 15 pounds. The total weight of the toys is 30 toys * 1/2 pound each = 15 pounds. Therefore, the total weight before removing any items is 15 pounds.

Next, we need to find the total weight after removing 30 comic books. The total weight of the books after removing 30 comic books is 15 pounds - 30 comic books * 1 pound each = 15 pounds - 30 pounds = -15 pounds. Since the total weight before removing any items is 15 pounds, the total weight after removing 30 comic books is -15 pounds.

To find the number of toys needed to remove, we subtract the total weight before removing any items from the total weight after removing 30 comic books. The total weight after removing 30 comic books is -15 pounds. The total weight before removing any items is 15 pounds. Therefore, the number of toys needed to remove is -15 pounds - 15 pounds = -30 pounds.

The answer is: -30 pounds",15
" On Thursday, the mechanic repaired 6 truck tires and 4 car tires. Since the mechanic charges $60 for each truck tire and $40 for each car tire, the total revenue for the day is 6 truck tires  $60/truck tire + 4 car tires  $40/car tire = 6  $60 + 4  $40 = $160. On Friday, the mechanic repaired 12 car tires and didn't repair any truck tires. Since the mechanic charges $40 for each car tire, the total revenue for the day is 12 car tires  $40/car tire = 12  $40 = $480. The difference in revenue is $480 - $160 = $320. Therefore, the mechanic earned $320 more revenue on Friday than on Thursday.
The answer is: $320",40
" We know that Patchy has had thrice the number of kittens, so we can set up the equation as follows
 \text{Kittens Patchy} = 3 \times \text{Kittens Trixie} 

We also know that Trixie has had 12 kittens, so we can set up the equation as follows
 \text{Kittens Trixie} = 12 

Now, we can solve for the number of kittens Patchy has
 \text{Kittens Patchy} = 3 \times 12 
 \text{Kittens Patchy} = 36 

Therefore, Patchy has had 36 kittens.

The answer is: 36",40
" First, we need to find the number of lollipops Jean can eat in one bag. Since Jean eats 2 lollipops, she can eat 2 lollipops per bag. Therefore, the number of bags Jean can fill is equal to the number of lollipops she can eat in one bag, which is 2. Since Jean has 30 lollipops, she can fill 30/2 = 15 bags.

Therefore, Jean can fill 15 bags with the remaining lollipops.

The answer is: 15",14
